变量名,level,skillID,cost,attrValue
853,36,17,{coin3=2000},720
854,37,17,{coin3=2050},740
855,38,17,{coin3=2100},760
856,39,17,{coin3=2150},780
857,40,17,{coin3=2200},800
858,41,17,{coin3=2250},820
859,42,17,{coin3=2300},840
860,43,17,{coin3=2350},860
861,44,17,{coin3=2400},880
862,45,17,{coin3=2450},900
863,46,17,{coin3=2500},920
864,47,17,{coin3=2550},940
865,48,17,{coin3=2600},960
866,49,17,{coin3=2650},980
867,50,17,{coin3=2700},1000
